Location,CompIndex,CompBenchmark,CompYoYChange,SFDetachIndex,SFDetachBenchmark,SFDetachYoYChange,SFAttachIndex,SFAttachBenchmark,SFAttachYoYChange,THouseIndex,THouseBenchmark,THouseYoYChange,ApartIndex,ApartBenchmark,ApartYoYChange,Date
Toronto W08,182.3,725600.0,15.6,202.2,1056900.0,15.87,201.9,748000.0,14.13,188.6,453600.0,29.98,164.2,338300.0,14.83,2017-01-01
Toronto W08,188.0,748300.0,18.99,208.9,1092000.0,20.06,201.6,746800.0,15.4,179.8,432400.0,17.98,170.9,352100.0,19.26,2017-02-01
Toronto W08,200.5,798000.0,23.46,223.9,1170400.0,25.36,220.8,818000.0,21.65,195.0,469000.0,24.28,180.9,372700.0,22.64,2017-03-01
Toronto W08,208.2,828700.0,25.12,229.6,1200200.0,25.12,218.3,808700.0,17.05,209.0,502700.0,24.26,190.4,392300.0,26.93,2017-04-01
Toronto W08,214.3,852900.0,26.13,228.9,1196500.0,21.24,221.2,819500.0,14.43,231.6,557000.0,33.03,201.0,414200.0,32.59,2017-05-01
Toronto W08,212.2,846000.0,21.81,220.2,1151000.0,14.09,213.0,789100.0,10.02,236.7,569300.0,31.5,204.0,424800.0,30.69,2017-06-01
Toronto W08,206.0,821300.0,18.32,209.7,1096100.0,8.48,209.3,775400.0,8.45,238.8,574300.0,27.43,200.8,418100.0,28.55,2017-07-01
Toronto W08,201.0,801400.0,14.53,202.4,1058000.0,4.28,202.2,749100.0,3.53,242.4,583000.0,29.9,197.0,410200.0,25.24,2017-08-01
Toronto W08,200.7,800200.0,13.33,202.6,1059000.0,3.37,202.9,751700.0,1.35,232.3,558700.0,27.92,197.1,410400.0,23.73,2017-09-01
Toronto W08,202.5,807300.0,11.2,203.8,1065300.0,0.79,202.9,751700.0,0.15,223.2,536800.0,16.98,200.1,416700.0,22.76,2017-10-01
Toronto W08,200.7,800200.0,10.4,204.0,1066300.0,2.15,203.0,752000.0,0.94,211.2,508000.0,15.73,197.4,411000.0,19.2,2017-11-01
Toronto W08,202.8,808500.0,11.31,204.5,1069000.0,2.1,203.3,753100.0,1.65,209.2,503100.0,10.63,201.2,419000.0,21.64,2017-12-01
Toronto W08,202.2,806100.0,10.13,202.2,1056900.0,-0.05,199.4,738700.0,-1.34,211.6,508900.0,12.14,201.8,420200.0,20.91,2018-01-01
Toronto W08,205.2,818100.0,8.11,204.8,1070500.0,-1.92,201.1,745000.0,-0.25,212.4,510800.0,15.62,205.4,427700.0,17.91,2018-02-01
Toronto W08,210.5,839200.0,3.8,210.5,1100300.0,-5.98,209.7,776900.0,-5.03,218.3,525000.0,11.95,210.1,437500.0,13.26,2018-03-01
Toronto W08,214.2,854000.0,1.81,210.9,1102400.0,-8.14,208.0,770600.0,-4.72,231.3,556300.0,10.67,216.3,450400.0,11.15,2018-04-01
Toronto W08,217.4,866700.0,0.37,212.6,1111300.0,-7.12,206.4,764600.0,-6.69,246.8,593600.0,6.52,219.9,457900.0,7.06,2018-05-01
Toronto W08,221.8,884300.0,4.52,214.5,1121200.0,-2.59,212.4,786900.0,-0.28,243.8,586400.0,3.0,226.5,471600.0,11.03,2018-06-01
Toronto W08,222.4,886700.0,7.96,214.8,1122800.0,2.43,211.4,783100.0,1.0,249.6,600300.0,4.52,227.0,472700.0,13.05,2018-07-01
Toronto W08,218.8,872300.0,8.86,209.2,1093500.0,3.36,204.9,759100.0,1.34,243.4,585400.0,0.41,225.4,469300.0,14.42,2018-08-01
Toronto W08,218.4,870700.0,8.82,211.7,1106600.0,4.49,208.3,771700.0,2.66,249.0,598900.0,7.19,222.1,462500.0,12.68,2018-09-01
Toronto W08,219.1,873500.0,8.2,213.4,1115500.0,4.71,209.5,776100.0,3.25,247.3,594800.0,10.8,222.3,462900.0,11.09,2018-10-01
Toronto W08,219.6,875500.0,9.42,213.6,1116500.0,4.71,210.1,778300.0,3.5,245.1,589500.0,16.05,222.9,464100.0,12.92,2018-11-01
Toronto W08,216.0,861200.0,6.51,209.2,1093500.0,2.3,204.3,756800.0,0.49,246.5,592900.0,17.83,219.7,457500.0,9.19,2018-12-01
Toronto W08,216.7,864000.0,7.17,205.4,1073700.0,1.58,198.0,733500.0,-0.7,252.2,606600.0,19.19,223.7,465800.0,10.85,2019-01-01
Toronto W08,217.9,868700.0,6.19,203.2,1062200.0,-0.78,197.3,730900.0,-1.89,253.2,609000.0,19.21,227.6,473900.0,10.81,2019-02-01
Toronto W08,223.2,889900.0,6.03,211.7,1106600.0,0.57,203.9,755400.0,-2.77,248.7,598200.0,13.93,231.1,481200.0,10.0,2019-03-01
Toronto W08,227.6,907400.0,6.26,216.8,1133200.0,2.8,210.0,778000.0,0.96,256.2,616200.0,10.77,234.7,488700.0,8.51,2019-04-01
Toronto W08,229.9,916600.0,5.75,216.8,1133200.0,1.98,213.5,790900.0,3.44,257.3,618800.0,4.25,238.7,497000.0,8.55,2019-05-01
Toronto W08,232.1,925400.0,4.64,219.1,1145300.0,2.14,215.3,797600.0,1.37,261.5,628900.0,7.26,240.7,501200.0,6.27,2019-06-01
Toronto W08,231.1,921400.0,3.96,218.8,1143700.0,1.91,214.5,794600.0,1.56,255.8,615200.0,2.65,239.4,498500.0,5.51,2019-07-01
Toronto W08,233.2,929700.0,6.58,219.0,1144700.0,4.68,216.9,803500.0,5.86,258.5,621700.0,6.2,242.9,505800.0,7.76,2019-08-01
Toronto W08,236.1,941300.0,8.1,219.7,1148400.0,3.78,219.7,813900.0,5.47,252.2,606600.0,1.29,247.9,516200.0,11.62,2019-09-01
Toronto W08,234.7,935700.0,7.12,217.2,1135300.0,1.78,222.4,823900.0,6.16,253.4,609500.0,2.47,246.9,514100.0,11.07,2019-10-01
Toronto W08,234.7,935700.0,6.88,219.2,1145800.0,2.62,219.8,814300.0,4.62,258.2,621000.0,5.34,245.0,510200.0,9.91,2019-11-01
Toronto W08,235.8,940100.0,9.17,219.0,1144700.0,4.68,220.7,817600.0,8.03,259.1,623200.0,5.11,247.1,514500.0,12.47,2019-12-01
Toronto W08,238.1,949300.0,9.88,220.0,1150000.0,7.11,224.6,832000.0,13.43,265.8,639300.0,5.39,250.0,520600.0,11.76,2020-01-01
Toronto W08,242.0,964800.0,11.06,224.8,1175100.0,10.63,230.2,852800.0,16.68,266.8,641700.0,5.37,253.4,527700.0,11.34,2020-02-01
Toronto W08,249.2,993500.0,11.65,231.2,1208500.0,9.21,238.0,881700.0,16.72,274.3,659700.0,10.29,260.8,543100.0,12.85,2020-03-01
Toronto W08,249.8,995900.0,9.75,229.8,1201200.0,6.0,237.0,878000.0,13.07,284.0,683100.0,10.94,262.1,545800.0,11.72,2020-04-01
Toronto W08,252.4,1006300.0,9.83,230.8,1206400.0,6.46,232.0,859400.0,8.67,288.5,693900.0,12.08,265.7,553300.0,11.31,2020-05-01
Toronto W08,247.9,988400.0,6.81,225.2,1177100.0,2.78,224.9,833100.0,4.51,296.3,712600.0,13.31,260.7,542900.0,8.31,2020-06-01
Toronto W08,252.7,1007500.0,9.35,238.9,1248800.0,9.24,234.7,869400.0,9.42,301.0,723900.0,17.67,259.2,539700.0,8.27,2020-07-01
Toronto W08,253.7,1011500.0,8.79,242.8,1269100.0,10.87,239.0,885300.0,10.19,299.5,720300.0,15.86,258.1,537400.0,6.26,2020-08-01
Toronto W08,255.6,1019100.0,8.26,244.6,1278600.0,11.33,240.7,891600.0,9.56,313.4,753800.0,24.27,258.9,539100.0,4.44,2020-09-01
Toronto W08,255.6,1019100.0,8.9,245.3,1282200.0,12.94,241.6,895000.0,8.63,308.0,740800.0,21.55,259.1,539500.0,4.94,2020-10-01
Toronto W08,252.2,1005500.0,7.5,245.3,1282200.0,11.91,240.9,892400.0,9.6,313.9,755000.0,21.57,251.7,524100.0,2.73,2020-11-01
Toronto W08,251.8,1003900.0,6.79,247.4,1293200.0,12.97,241.8,895700.0,9.66,315.1,757900.0,21.61,249.0,518500.0,0.77,2020-12-01
Toronto W08,252.7,1007500.0,6.09,251.4,1314100.0,14.27,245.7,910200.0,9.39,312.3,751100.0,17.45,247.9,516200.0,-0.84,2021-01-01
Toronto W08,261.6,1043000.0,8.05,263.0,1374700.0,17.04,261.9,970200.0,13.87,315.1,757900.0,17.79,255.2,531400.0,0.75,2021-02-01
Toronto W08,270.8,1079700.0,8.67,273.0,1427000.0,18.13,271.8,1006800.0,14.3,314.1,755400.0,14.34,265.0,551800.0,1.61,2021-03-01
Toronto W09,170.0,437500.0,8.48,182.0,680900.0,5.81,167.0,469300.0,0.78,171.0,442800.0,7.53,148.0,189800.0,13.85,2015-07-01
Toronto W09,169.0,434700.0,10.24,183.0,683900.0,8.62,170.0,476800.0,4.48,167.0,430900.0,5.04,144.0,184000.0,13.53,2015-08-01
Toronto W09,169.0,433400.0,10.13,186.0,695100.0,12.81,170.0,477100.0,4.87,174.0,449500.0,8.35,134.0,172100.0,2.68,2015-09-01
Toronto W09,167.0,429300.0,8.59,184.0,686900.0,9.94,165.0,463100.0,0.73,176.0,454100.0,9.95,134.0,171400.0,3.89,2015-10-01
Toronto W09,170.0,437800.0,6.98,187.0,697700.0,7.93,168.0,470400.0,2.69,181.0,467100.0,16.96,137.0,176200.0,1.48,2015-11-01
Toronto W09,172.0,441700.0,6.05,186.0,694700.0,7.34,167.0,467000.0,0.06,180.0,465000.0,14.81,144.0,185200.0,0.98,2015-12-01
Toronto W09,173.0,446000.0,6.51,187.0,698400.0,7.24,180.0,505400.0,8.81,172.0,445400.0,9.75,148.0,190200.0,3.34,2016-01-01
Toronto W09,177.2,455800.0,9.38,184.9,691700.0,8.64,170.6,478200.0,4.22,190.5,492400.0,12.72,159.8,204900.0,9.75,2016-02-01
Toronto W09,178.0,457800.0,7.88,189.6,709300.0,8.34,173.3,485800.0,4.9,184.0,475600.0,8.49,153.2,196400.0,4.64,2016-03-01
Toronto W09,183.5,472000.0,9.16,196.1,733600.0,9.07,177.1,496400.0,5.23,188.5,487300.0,6.32,156.8,201000.0,8.14,2016-04-01
Toronto W09,189.2,486600.0,13.16,201.3,753100.0,11.59,182.5,511500.0,7.61,190.5,492400.0,3.65,163.9,210100.0,16.99,2016-05-01
Toronto W09,194.4,500000.0,14.62,205.6,769100.0,13.72,185.8,520800.0,10.79,198.8,513900.0,5.8,169.8,217700.0,16.62,2016-06-01
Toronto W09,190.4,489800.0,11.41,203.1,759800.0,11.65,186.5,522800.0,11.48,190.9,493500.0,2.09,162.8,208700.0,10.07,2016-07-01
Toronto W09,190.8,490700.0,12.1,200.3,749300.0,9.57,183.9,515500.0,8.11,199.0,514400.0,6.08,168.9,216500.0,17.62,2016-08-01
Toronto W09,193.6,497900.0,14.42,202.6,757900.0,8.98,185.9,521100.0,9.22,201.4,520600.0,8.69,174.1,223200.0,29.64,2016-09-01
Toronto W09,202.7,521300.0,21.09,212.4,794600.0,15.69,187.6,525800.0,13.49,208.7,539500.0,12.57,183.0,234600.0,36.87,2016-10-01
Toronto W09,198.5,510500.0,16.49,209.6,784100.0,12.39,190.2,533100.0,13.28,209.1,540500.0,14.58,173.9,222900.0,26.66,2016-11-01
Toronto W09,198.2,509800.0,15.37,208.5,780000.0,12.34,185.7,520500.0,11.53,207.7,536900.0,13.25,176.8,226700.0,22.44,2016-12-01
Toronto W09,201.8,508000.0,15.71,213.7,796900.0,13.25,188.1,540900.0,12.63,210.9,548700.0,13.75,181.2,232400.0,20.72,2017-01-01
Toronto W09,203.1,511300.0,14.75,218.2,813700.0,16.56,188.3,541500.0,11.35,211.9,551300.0,11.47,177.1,227100.0,11.74,2017-02-01
Toronto W09,215.5,542500.0,21.68,231.4,862900.0,20.65,197.8,568800.0,15.13,228.2,593800.0,23.09,189.0,242400.0,24.67,2017-03-01
Toronto W09,230.4,580000.0,25.97,244.3,911000.0,22.83,205.2,590100.0,16.52,229.2,596400.0,21.14,210.8,270400.0,35.65,2017-04-01
Toronto W09,230.3,579700.0,22.24,242.3,903600.0,18.72,207.6,597000.0,14.51,239.6,623400.0,25.77,210.4,269900.0,29.64,2017-05-01
Toronto W09,230.6,580500.0,18.99,234.9,876000.0,12.72,204.6,588300.0,10.71,247.2,643200.0,24.1,221.2,283600.0,31.59,2017-06-01
Toronto W09,223.1,561600.0,17.98,223.0,831600.0,8.46,196.7,565600.0,6.61,246.6,641600.0,28.24,218.3,279900.0,35.67,2017-07-01
Toronto W09,221.8,558300.0,16.8,215.6,804000.0,6.57,196.2,564200.0,7.33,251.8,655100.0,25.9,224.9,288400.0,34.59,2017-08-01
Toronto W09,222.2,559300.0,14.6,217.1,809600.0,5.59,197.9,569100.0,6.4,245.3,638200.0,21.26,224.7,288100.0,29.96,2017-09-01
Toronto W09,224.6,565400.0,10.59,220.0,820400.0,1.76,193.9,557600.0,3.08,246.2,640600.0,17.29,227.3,291500.0,25.44,2017-10-01
Toronto W09,222.6,560300.0,12.14,219.5,818600.0,3.1,195.3,561600.0,2.74,246.4,641100.0,16.39,222.0,284700.0,28.92,2017-11-01
Toronto W09,222.6,560300.0,11.92,219.3,817800.0,3.25,202.0,580900.0,8.37,251.5,654400.0,20.16,220.0,282100.0,25.5,2017-12-01
Toronto W09,220.5,555100.0,9.21,216.5,807400.0,1.26,194.9,560400.0,3.67,250.2,651000.0,18.86,219.5,281500.0,21.27,2018-01-01
Toronto W09,221.9,558600.0,9.47,220.4,821900.0,1.01,197.8,568800.0,5.05,251.2,653600.0,17.82,217.4,278800.0,23.03,2018-02-01
Toronto W09,225.9,568700.0,4.83,225.1,839400.0,-2.72,199.3,573100.0,0.76,251.2,653600.0,10.08,221.0,283400.0,16.93,2018-03-01
Toronto W09,230.2,579500.0,-0.09,228.6,852500.0,-6.43,207.3,596100.0,1.02,263.9,686600.0,15.14,224.4,287800.0,6.45,2018-04-01
Toronto W09,236.7,595800.0,2.78,228.9,853600.0,-5.53,202.4,582000.0,-2.5,267.6,696200.0,11.69,241.5,309700.0,14.78,2018-05-01
Toronto W09,236.4,595100.0,2.52,228.3,851400.0,-2.81,207.1,595500.0,1.22,274.0,712900.0,10.84,239.9,307600.0,8.45,2018-06-01
Toronto W09,239.5,602900.0,7.35,229.3,855100.0,2.83,205.5,590900.0,4.47,279.1,726200.0,13.18,244.9,314000.0,12.19,2018-07-01
Toronto W09,235.9,593800.0,6.36,223.4,833100.0,3.62,198.0,569300.0,0.92,278.0,723300.0,10.41,245.0,314200.0,8.94,2018-08-01
Toronto W09,242.0,609200.0,8.91,226.2,843500.0,4.19,202.8,583200.0,2.48,275.7,717300.0,12.39,257.4,330100.0,14.55,2018-09-01
Toronto W09,242.4,610200.0,7.93,228.8,853200.0,4.0,204.4,587800.0,5.42,274.4,713900.0,11.45,254.8,326700.0,12.1,2018-10-01
Toronto W09,241.2,607200.0,8.36,230.7,860300.0,5.1,204.1,586900.0,4.51,265.4,690500.0,7.71,250.4,321100.0,12.79,2018-11-01
Toronto W09,239.5,602900.0,7.59,226.6,845000.0,3.33,195.7,562700.0,-3.12,269.8,702000.0,7.28,251.2,322100.0,14.18,2018-12-01
Toronto W09,236.8,596100.0,7.39,222.4,829400.0,2.73,195.9,563300.0,0.51,268.4,698300.0,7.27,250.0,320600.0,13.9,2019-01-01
Toronto W09,235.4,592600.0,6.08,217.4,810700.0,-1.36,194.4,559000.0,-1.72,271.2,705600.0,7.96,251.9,323000.0,15.87,2019-02-01
Toronto W09,242.4,610200.0,7.3,229.4,855500.0,1.91,207.4,596400.0,4.06,276.8,720200.0,10.19,251.5,322500.0,13.8,2019-03-01
Toronto W09,247.8,623800.0,7.65,234.3,873700.0,2.49,209.9,603600.0,1.25,285.3,742300.0,8.11,257.3,329900.0,14.66,2019-04-01
Toronto W09,249.0,626800.0,5.2,235.0,876400.0,2.66,212.9,612200.0,5.19,290.5,755800.0,8.56,258.7,331700.0,7.12,2019-05-01
Toronto W09,251.3,632600.0,6.3,238.3,888700.0,4.38,215.2,618800.0,3.91,287.6,748300.0,4.96,259.4,332600.0,8.13,2019-06-01
Toronto W09,252.9,636600.0,5.59,238.4,889000.0,3.92,211.7,608700.0,3.12,289.6,753500.0,3.69,264.0,338500.0,7.76,2019-07-01
Toronto W09,252.0,634400.0,6.82,238.3,888700.0,6.67,207.2,595800.0,4.65,284.8,741000.0,2.45,263.0,337200.0,7.35,2019-08-01
Toronto W09,252.4,635400.0,4.3,238.3,888700.0,5.35,211.6,608500.0,4.34,282.9,736100.0,2.61,264.1,338700.0,2.6,2019-09-01
Toronto W09,253.5,638100.0,4.58,237.1,884200.0,3.63,206.0,592400.0,0.78,285.4,742600.0,4.01,268.7,344600.0,5.46,2019-10-01
Toronto W09,256.6,645900.0,6.38,240.6,897200.0,4.29,214.4,616500.0,5.05,287.1,747000.0,8.18,270.8,347200.0,8.15,2019-11-01
Toronto W09,255.5,643200.0,6.68,237.6,886100.0,4.85,218.1,627100.0,11.45,283.3,737100.0,5.0,272.1,348900.0,8.32,2019-12-01
Toronto W09,259.7,653700.0,9.67,245.0,913600.0,10.16,217.1,624300.0,10.82,293.3,763100.0,9.28,270.8,347200.0,8.32,2020-01-01
Toronto W09,264.5,665800.0,12.36,252.2,940500.0,16.01,222.8,640700.0,14.61,289.6,753500.0,6.78,275.5,353300.0,9.37,2020-02-01
Toronto W09,273.4,688200.0,12.79,261.2,974100.0,13.86,227.3,653600.0,9.59,296.3,770900.0,7.04,285.9,366600.0,13.68,2020-03-01
Toronto W09,274.7,691500.0,10.86,255.8,953900.0,9.18,218.5,628300.0,4.1,302.7,787600.0,6.06,294.4,377500.0,14.42,2020-04-01
Toronto W09,277.2,697800.0,11.33,256.3,955900.0,9.06,215.8,620500.0,1.36,309.4,805000.0,6.51,299.1,383500.0,15.62,2020-05-01
Toronto W09,278.4,700800.0,10.83,250.6,934600.0,5.16,214.7,617300.0,-0.23,310.4,807600.0,7.93,310.3,397900.0,19.62,2020-06-01
Toronto W09,286.2,720400.0,13.17,264.8,987600.0,11.07,228.0,655500.0,7.7,321.4,836200.0,10.98,308.9,396100.0,17.01,2020-07-01
Toronto W09,287.6,724000.0,14.17,268.9,1002900.0,12.84,231.1,664400.0,11.53,323.7,842200.0,13.66,307.4,394200.0,16.88,2020-08-01
Toronto W09,283.1,712600.0,12.16,269.6,1005500.0,13.13,239.0,687200.0,13.0,319.4,831000.0,12.9,295.1,378400.0,11.74,2020-09-01
Toronto W09,283.9,714600.0,11.99,272.0,1014400.0,14.72,246.1,707600.0,19.47,313.6,815900.0,9.88,295.2,378500.0,9.86,2020-10-01
Toronto W09,281.4,708300.0,9.66,273.2,1018900.0,13.55,250.2,719400.0,16.75,306.4,797200.0,6.72,289.1,370700.0,6.76,2020-11-01
Toronto W09,288.8,727000.0,12.99,277.4,1034600.0,16.75,245.4,705600.0,12.52,309.8,806000.0,9.2,301.5,386600.0,10.8,2020-12-01
Toronto W09,287.7,724200.0,10.78,283.0,1055400.0,15.51,239.0,687200.0,10.09,304.3,791700.0,3.75,294.0,377000.0,8.57,2021-01-01
Toronto W09,296.7,746900.0,12.17,296.4,1105400.0,17.57,252.9,727100.0,13.56,315.2,820100.0,8.61,296.0,379600.0,7.36,2021-02-01
Toronto W09,303.5,764000.0,11.09,302.1,1126700.0,15.7,267.6,769400.0,17.83,316.8,824300.0,6.77,304.8,390800.0,6.69,2021-03-01
Toronto W10,161.0,373700.0,8.2,179.0,526100.0,10.64,175.0,471900.0,9.4,145.0,260900.0,8.55,132.0,201800.0,2.32,2015-07-01
Toronto W10,164.0,380600.0,8.61,182.0,535800.0,10.03,176.0,474600.0,8.07,150.0,270800.0,5.47,135.0,206300.0,6.71,2015-08-01
Toronto W10,164.0,381100.0,9.54,181.0,531100.0,10.26,175.0,474300.0,8.34,156.0,281000.0,13.79,137.0,208400.0,7.23,2015-09-01
Toronto W10,164.0,381100.0,8.67,178.0,524100.0,9.2,174.0,469700.0,7.82,153.0,275300.0,10.56,141.0,215400.0,7.22,2015-10-01
Toronto W10,165.0,383400.0,9.26,179.0,527300.0,9.94,175.0,472400.0,9.6,156.0,281200.0,11.42,142.0,216400.0,7.59,2015-11-01
Toronto W10,166.0,385800.0,9.27,180.0,528500.0,7.87,175.0,473800.0,9.16,162.0,292600.0,15.34,143.0,217700.0,11.06,2015-12-01
Toronto W10,172.0,399000.0,12.06,186.0,545900.0,11.21,182.0,491000.0,12.59,165.0,297000.0,15.0,148.0,225700.0,12.4,2016-01-01
Toronto W10,171.5,398100.0,9.51,188.5,554800.0,10.88,180.4,487800.0,11.56,163.9,295300.0,13.66,141.3,215800.0,4.43,2016-02-01
Toronto W10,175.9,408300.0,11.05,194.8,573300.0,11.7,183.4,495900.0,9.95,166.0,299100.0,17.48,143.2,218700.0,6.71,2016-03-01
Toronto W10,178.0,413100.0,11.18,198.0,582700.0,12.12,189.4,512100.0,10.12,164.6,296600.0,18.16,143.8,219600.0,7.07,2016-04-01
Toronto W10,180.9,419900.0,12.64,202.8,596800.0,14.9,196.7,531900.0,14.43,157.5,283800.0,8.17,144.2,220200.0,6.89,2016-05-01
Toronto W10,185.2,429800.0,14.96,206.7,608300.0,16.98,201.1,543800.0,17.46,161.9,291700.0,16.06,149.0,227500.0,8.21,2016-06-01
Toronto W10,189.1,438900.0,17.53,210.2,618500.0,17.56,206.0,557100.0,18.05,167.1,301000.0,15.48,154.1,235200.0,16.65,2016-07-01
Toronto W10,192.2,446100.0,17.2,212.4,625100.0,16.64,204.6,553200.0,16.58,173.5,312600.0,15.28,158.7,242300.0,17.47,2016-08-01
Toronto W10,194.0,450300.0,18.15,215.0,632700.0,19.11,204.5,553000.0,16.59,178.8,322200.0,14.76,158.9,242600.0,16.5,2016-09-01
Toronto W10,199.9,464000.0,21.74,220.6,649200.0,23.86,211.7,572400.0,21.88,193.2,348100.0,26.52,163.9,250300.0,16.16,2016-10-01
Toronto W10,202.2,469300.0,22.4,224.4,660400.0,25.22,219.0,592200.0,25.36,193.5,348700.0,23.88,163.6,249800.0,15.46,2016-11-01
Toronto W10,202.3,469500.0,21.79,223.0,656300.0,24.16,217.0,586800.0,23.86,194.0,349600.0,19.46,166.6,254400.0,16.91,2016-12-01
Toronto W10,202.7,466500.0,20.08,223.2,669600.0,20.71,223.7,572500.0,21.77,185.8,392300.0,25.63,178.8,248300.0,19.68,2017-01-01
Toronto W10,208.1,478900.0,21.91,227.1,681300.0,21.12,227.9,583200.0,22.4,179.6,379200.0,19.26,189.6,263300.0,25.98,2017-02-01
Toronto W10,216.4,498000.0,22.54,236.4,709200.0,21.36,235.4,602400.0,22.16,185.1,390800.0,19.19,198.0,275000.0,28.16,2017-03-01
Toronto W10,229.5,528200.0,28.64,245.6,736800.0,24.99,245.2,627500.0,25.36,188.7,398400.0,21.12,218.9,304000.0,39.34,2017-04-01
Toronto W10,240.1,552600.0,32.21,251.3,753900.0,25.46,252.4,645900.0,26.33,197.0,415900.0,22.51,237.2,329400.0,49.28,2017-05-01
Toronto W10,242.0,557400.0,31.17,253.7,761100.0,24.55,253.5,648700.0,24.94,202.7,431700.0,22.33,237.4,329700.0,48.0,2017-06-01
Toronto W10,242.5,558600.0,30.73,249.5,748500.0,20.53,250.4,640800.0,20.91,209.2,445500.0,25.95,242.5,336800.0,52.52,2017-07-01
Toronto W10,231.5,533200.0,22.75,238.7,716100.0,13.94,242.5,620600.0,17.21,212.4,452300.0,24.65,227.4,315900.0,39.94,2017-08-01
Toronto W10,227.8,524700.0,18.65,232.8,698400.0,8.99,237.5,607800.0,12.51,206.9,440600.0,20.15,227.0,315300.0,36.91,2017-09-01
Toronto W10,224.2,516400.0,14.21,228.5,685500.0,4.67,233.0,596300.0,7.47,208.6,444200.0,17.99,222.9,309600.0,30.89,2017-10-01
Toronto W10,225.5,519400.0,13.09,228.5,685500.0,3.3,231.8,593200.0,6.18,206.5,439800.0,12.53,226.8,315000.0,30.95,2017-11-01
Toronto W10,227.2,523300.0,13.71,230.0,690000.0,4.36,235.8,603400.0,6.89,204.9,436400.0,12.64,229.3,318500.0,30.43,2017-12-01
Toronto W10,230.1,530000.0,13.52,233.9,701700.0,4.79,238.8,611100.0,6.75,208.9,444900.0,12.8,230.7,320400.0,29.1,2018-01-01
Toronto W10,233.4,537600.0,12.27,239.1,717300.0,5.28,242.1,619600.0,6.23,216.4,460800.0,20.89,231.1,321000.0,21.89,2018-02-01
Toronto W10,238.3,548900.0,10.12,246.5,739500.0,4.27,248.0,634700.0,5.35,208.5,444000.0,13.13,236.2,328100.0,19.29,2018-03-01
Toronto W10,238.9,550300.0,4.19,246.2,738600.0,0.29,248.6,636200.0,1.39,209.6,446400.0,11.79,237.8,330300.0,8.63,2018-04-01
Toronto W10,241.0,555100.0,0.37,247.7,743100.0,-1.43,248.1,634900.0,-1.66,214.2,456200.0,8.4,240.3,333800.0,1.31,2018-05-01
Toronto W10,239.7,552100.0,-0.95,246.4,739200.0,-2.88,246.9,631900.0,-2.6,211.6,450600.0,4.39,239.2,332200.0,0.76,2018-06-01
Toronto W10,241.7,556700.0,-0.33,246.2,738600.0,-1.32,248.5,635900.0,-0.76,219.1,466600.0,4.73,242.1,336300.0,-0.16,2018-07-01
Toronto W10,240.9,554900.0,4.06,245.7,737100.0,2.93,247.7,633900.0,2.14,219.8,468100.0,3.48,240.6,334200.0,5.8,2018-08-01
Toronto W10,238.2,548700.0,4.57,245.9,737700.0,5.63,247.1,632400.0,4.04,220.7,470000.0,6.67,234.6,325900.0,3.35,2018-09-01
Toronto W10,244.5,563200.0,9.05,243.8,731400.0,6.7,248.4,635700.0,6.61,222.8,474500.0,6.81,249.8,347000.0,12.07,2018-10-01
Toronto W10,247.6,570300.0,9.8,248.0,744000.0,8.53,252.0,644900.0,8.71,219.8,468100.0,6.44,253.2,351700.0,11.64,2018-11-01
Toronto W10,244.4,562900.0,7.57,243.0,729000.0,5.65,251.3,643100.0,6.57,224.4,477900.0,9.52,249.7,346800.0,8.9,2018-12-01
Toronto W10,240.1,553000.0,4.35,239.4,718200.0,2.35,248.0,634700.0,3.85,221.7,472100.0,6.13,244.3,339300.0,5.9,2019-01-01
Toronto W10,242.7,559000.0,3.98,240.3,720900.0,0.5,245.7,628800.0,1.49,224.2,477500.0,3.6,248.5,345200.0,7.53,2019-02-01
Toronto W10,248.9,573300.0,4.45,248.0,744000.0,0.61,251.7,644100.0,1.49,221.8,472300.0,6.38,255.0,354200.0,7.96,2019-03-01
Toronto W10,254.7,586700.0,6.61,254.9,764700.0,3.53,258.1,660500.0,3.82,224.5,478100.0,7.11,260.4,361700.0,9.5,2019-04-01
Toronto W10,258.8,596100.0,7.39,257.3,771900.0,3.88,259.7,664600.0,4.68,223.0,474900.0,4.11,267.3,371300.0,11.24,2019-05-01
Toronto W10,262.6,604900.0,9.55,256.8,770400.0,4.22,260.6,666900.0,5.55,227.2,483800.0,7.37,274.6,381400.0,14.8,2019-06-01
Toronto W10,263.4,606700.0,8.98,258.7,776100.0,5.08,260.8,667400.0,4.91,231.2,492400.0,5.47,274.2,380900.0,13.21,2019-07-01
Toronto W10,266.1,612900.0,10.46,259.3,777900.0,5.54,262.7,672300.0,6.06,234.5,499400.0,6.69,278.5,386800.0,15.75,2019-08-01
Toronto W10,268.3,618000.0,12.64,261.0,783000.0,6.14,266.1,681000.0,7.69,233.7,497700.0,5.89,281.4,390900.0,19.95,2019-09-01
Toronto W10,270.2,622400.0,10.51,262.4,787200.0,7.63,267.5,684600.0,7.69,242.0,515400.0,8.62,282.5,392400.0,13.09,2019-10-01
Toronto W10,270.1,622100.0,9.09,263.0,789000.0,6.05,268.6,687400.0,6.59,233.7,497700.0,6.32,283.2,393400.0,11.85,2019-11-01
Toronto W10,269.7,621200.0,10.35,262.5,787500.0,8.02,269.7,690200.0,7.32,243.2,517900.0,8.38,281.0,390300.0,12.54,2019-12-01
